"module name","name","version","description","copyright","licenses"
"@babel/plugin-proposal-decorators@7.8.3","@babel/plugin-proposal-decorators","7.8.3","Compile class and object decorators to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-dynamic-import@7.10.1","@babel/plugin-proposal-dynamic-import","7.10.1","Transform import() expressions","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-json-strings@7.10.1","@babel/plugin-proposal-json-strings","7.10.1","Escape U+2028 LINE SEPARATOR and U+2029 PARAGRAPH SEPARATOR in JS strings","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-nullish-coalescing-operator@7.10.1","@babel/plugin-proposal-nullish-coalescing-operator","7.10.1","Remove nullish coalescing operator","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-nullish-coalescing-operator@7.8.3","@babel/plugin-proposal-nullish-coalescing-operator","7.8.3","Remove nullish coalescing operator","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-numeric-separator@7.10.1","@babel/plugin-proposal-numeric-separator","7.10.1","Remove numeric separators from Decimal, Binary, Hex and Octal literals","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-numeric-separator@7.8.3","@babel/plugin-proposal-numeric-separator","7.8.3","Remove numeric separators from Decimal, Binary, Hex and Octal literals","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-object-rest-spread@7.10.3","@babel/plugin-proposal-object-rest-spread","7.10.3","Compile object rest and spread to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-optional-catch-binding@7.10.1","@babel/plugin-proposal-optional-catch-binding","7.10.1","Compile optional catch bindings","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-optional-chaining@7.10.3","@babel/plugin-proposal-optional-chaining","7.10.3","Transform optional chaining operators into a series of nil checks","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-optional-chaining@7.9.0","@babel/plugin-proposal-optional-chaining","7.9.0","Transform optional chaining operators into a series of nil checks","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-private-methods@7.10.1","@babel/plugin-proposal-private-methods","7.10.1","This plugin transforms private class methods","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-unicode-property-regex@7.10.1","@babel/plugin-proposal-unicode-property-regex","7.10.1","Compile Unicode property escapes in Unicode regular expressions to ES5.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-async-generators@7.8.4","@babel/plugin-syntax-async-generators","7.8.4","Allow parsing of async generator functions","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-class-properties@7.10.1","@babel/plugin-syntax-class-properties","7.10.1","Allow parsing of class properties","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-decorators@7.10.1","@babel/plugin-syntax-decorators","7.10.1","Allow parsing of decorators","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-dynamic-import@7.8.3","@babel/plugin-syntax-dynamic-import","7.8.3","Allow parsing of import()","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-flow@7.10.1","@babel/plugin-syntax-flow","7.10.1","Allow parsing of the flow syntax","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-json-strings@7.8.3","@babel/plugin-syntax-json-strings","7.8.3","Allow parsing of the U+2028 LINE SEPARATOR and U+2029 PARAGRAPH SEPARATOR in JS strings","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-jsx@7.10.1","@babel/plugin-syntax-jsx","7.10.1","Allow parsing of jsx","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-nullish-coalescing-operator@7.8.3","@babel/plugin-syntax-nullish-coalescing-operator","7.8.3","Allow parsing of the nullish-coalescing operator","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-numeric-separator@7.10.1","@babel/plugin-syntax-numeric-separator","7.10.1","Allow parsing of Decimal, Binary, Hex and Octal literals that contain a Numeric Literal Separator","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-object-rest-spread@7.8.3","@babel/plugin-syntax-object-rest-spread","7.8.3","Allow parsing of object rest/spread","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-optional-catch-binding@7.8.3","@babel/plugin-syntax-optional-catch-binding","7.8.3","Allow parsing of optional catch bindings","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-optional-chaining@7.8.3","@babel/plugin-syntax-optional-chaining","7.8.3","Allow parsing of optional properties","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-top-level-await@7.10.1","@babel/plugin-syntax-top-level-await","7.10.1","Allow parsing of top-level await in modules","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-typescript@7.10.1","@babel/plugin-syntax-typescript","7.10.1","Allow parsing of TypeScript syntax","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-arrow-functions@7.10.1","@babel/plugin-transform-arrow-functions","7.10.1","Compile ES2015 arrow functions to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-async-to-generator@7.10.1","@babel/plugin-transform-async-to-generator","7.10.1","Turn async functions into ES2015 generators","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-block-scoped-functions@7.10.1","@babel/plugin-transform-block-scoped-functions","7.10.1","Babel plugin to ensure function declarations at the block level are block scoped","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-block-scoping@7.10.1","@babel/plugin-transform-block-scoping","7.10.1","Compile ES2015 block scoping (const and let) to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-classes@7.10.3","@babel/plugin-transform-classes","7.10.3","Compile ES2015 classes to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-computed-properties@7.10.3","@babel/plugin-transform-computed-properties","7.10.3","Compile ES2015 computed properties to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-destructuring@7.10.1","@babel/plugin-transform-destructuring","7.10.1","Compile ES2015 destructuring to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-dotall-regex@7.10.1","@babel/plugin-transform-dotall-regex","7.10.1","Compile regular expressions using the `s` (`dotAll`) flag to ES5.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-duplicate-keys@7.10.1","@babel/plugin-transform-duplicate-keys","7.10.1","Compile objects with duplicate keys to valid strict ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-exponentiation-operator@7.10.1","@babel/plugin-transform-exponentiation-operator","7.10.1","Compile exponentiation operator to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-flow-strip-types@7.9.0","@babel/plugin-transform-flow-strip-types","7.9.0","Strip flow type annotations from your output code.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-for-of@7.10.1","@babel/plugin-transform-for-of","7.10.1","Compile ES2015 for...of to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-function-name@7.10.1","@babel/plugin-transform-function-name","7.10.1","Apply ES2015 function.name semantics to all functions","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-literals@7.10.1","@babel/plugin-transform-literals","7.10.1","Compile ES2015 unicode string and number literals to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-member-expression-literals@7.10.1","@babel/plugin-transform-member-expression-literals","7.10.1","Ensure that reserved words are quoted in property accesses","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-modules-amd@7.10.1","@babel/plugin-transform-modules-amd","7.10.1","This plugin transforms ES2015 modules to AMD","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-modules-commonjs@7.10.1","@babel/plugin-transform-modules-commonjs","7.10.1","This plugin transforms ES2015 modules to CommonJS","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-modules-systemjs@7.10.3","@babel/plugin-transform-modules-systemjs","7.10.3","This plugin transforms ES2015 modules to SystemJS","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-modules-umd@7.10.1","@babel/plugin-transform-modules-umd","7.10.1","This plugin transforms ES2015 modules to UMD","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-named-capturing-groups-regex@7.10.3","@babel/plugin-transform-named-capturing-groups-regex","7.10.3","Compile regular expressions using named groups to ES5.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-new-target@7.10.1","@babel/plugin-transform-new-target","7.10.1","Transforms new.target meta property","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-object-super@7.10.1","@babel/plugin-transform-object-super","7.10.1","Compile ES2015 object super to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-parameters@7.10.1","@babel/plugin-transform-parameters","7.10.1","Compile ES2015 default and rest parameters to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-property-literals@7.10.1","@babel/plugin-transform-property-literals","7.10.1","Ensure that reserved words are quoted in object property keys","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-react-constant-elements@7.10.1","@babel/plugin-transform-react-constant-elements","7.10.1","Treat React JSX elements as value types and hoist them to the highest scope","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-react-display-name@7.10.3","@babel/plugin-transform-react-display-name","7.10.3","Add displayName to React.createClass calls","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-react-display-name@7.8.3","@babel/plugin-transform-react-display-name","7.8.3","Add displayName to React.createClass calls","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-react-jsx-development@7.10.1","@babel/plugin-transform-react-jsx-development","7.10.1","Turn JSX into React function calls in development","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-react-jsx-self@7.10.1","@babel/plugin-transform-react-jsx-self","7.10.1","Add a __self prop to all JSX Elements","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-react-jsx-source@7.10.1","@babel/plugin-transform-react-jsx-source","7.10.1","Add a __source prop to all JSX Elements","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-react-jsx@7.10.3","@babel/plugin-transform-react-jsx","7.10.3","Turn JSX into React function calls","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-react-pure-annotations@7.10.3","@babel/plugin-transform-react-pure-annotations","7.10.3","Mark top-level React method calls as pure for tree shaking","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-regenerator@7.10.3","@babel/plugin-transform-regenerator","7.10.3","Explode async and generator functions into a state machine.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-reserved-words@7.10.1","@babel/plugin-transform-reserved-words","7.10.1","Ensure that no reserved words are used.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-runtime@7.9.0","@babel/plugin-transform-runtime","7.9.0","Externalise references to helpers and builtins, automatically polyfilling your code without polluting globals","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-shorthand-properties@7.10.1","@babel/plugin-transform-shorthand-properties","7.10.1","Compile ES2015 shorthand properties to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-spread@7.10.1","@babel/plugin-transform-spread","7.10.1","Compile ES2015 spread to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-sticky-regex@7.10.1","@babel/plugin-transform-sticky-regex","7.10.1","Compile ES2015 sticky regex to an ES5 RegExp constructor","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-template-literals@7.10.3","@babel/plugin-transform-template-literals","7.10.3","Compile ES2015 template literals to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-typeof-symbol@7.10.1","@babel/plugin-transform-typeof-symbol","7.10.1","This transformer wraps all typeof expressions with a method that replicates native behaviour. (ie. returning “symbol” for symbols)","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-typescript@7.10.3","@babel/plugin-transform-typescript","7.10.3","Transform TypeScript into ES.next","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-unicode-escapes@7.10.1","@babel/plugin-transform-unicode-escapes","7.10.1","Compile ES2015 Unicode escapes to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-unicode-regex@7.10.1","@babel/plugin-transform-unicode-regex","7.10.1","Compile ES2015 Unicode regex to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/preset-env@7.10.3","@babel/preset-env","7.10.3","A Babel preset for each environment.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/preset-env@7.9.0","@babel/preset-env","7.9.0","A Babel preset for each environment.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/preset-modules@0.1.3","@babel/preset-modules","0.1.3","A Babel preset that targets modern browsers by fixing engine bugs.","","MIT"
"@babel/preset-react@7.10.1","@babel/preset-react","7.10.1","Babel preset for all React plugins.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/preset-react@7.9.1","@babel/preset-react","7.9.1","Babel preset for all React plugins.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/preset-typescript@7.9.0","@babel/preset-typescript","7.9.0","Babel preset for TypeScript.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/runtime-corejs3@7.10.3","@babel/runtime-corejs3","7.10.3","babel's modular runtime helpers with core-js@3 polyfilling","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/runtime@7.10.3","@babel/runtime","7.10.3","babel's modular runtime helpers","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/runtime@7.9.0","@babel/runtime","7.9.0","babel's modular runtime helpers","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/template@7.10.3","@babel/template","7.10.3","Generate an AST from a string template.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/traverse@7.10.3","@babel/traverse","7.10.3","The Babel Traverse module maintains the overall tree state, and is responsible for replacing, removing, and adding nodes","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/types@7.10.3","@babel/types","7.10.3","Babel Types is a Lodash-esque utility library for AST nodes","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@cnakazawa/watch@1.0.4","@cnakazawa/watch","1.0.4","Utilities for watching file trees.","","Apache-2.0"
"@csstools/convert-colors@1.4.0","@csstools/convert-colors","1.4.0","Convert colors between RGB, HSL, and HWB","","CC0-1.0"
"@csstools/normalize.css@10.1.0","@csstools/normalize.css","10.1.0","A cross-browser CSS foundation","","CC0-1.0"
"@date-io/core@1.3.13","@date-io/core","1.3.13","Abstraction over common javascript date management libraries","Copyright (c) 2017 Dmitriy Kovalenko","MIT"
"@date-io/date-fns@1.3.13","@date-io/date-fns","1.3.13","Abstraction over common javascript date management libraries","Copyright (c) 2017 Dmitriy Kovalenko","MIT"
"@emotion/hash@0.8.0","@emotion/hash","0.8.0","A MurmurHash2 implementation","Copyright (c) Emotion team and other contributors","MIT"
"@hapi/address@2.1.4","@hapi/address","2.1.4","Email address and domain validation","Copyright (c) 2019, Project contributors. All rights reserved.","BSD-3-Clause"
"@hapi/bourne@1.3.2","@hapi/bourne","1.3.2","JSON parse with prototype poisoning protection","Copyright (c) 2019, Sideway Inc, and project contributors  . All rights reserved.","BSD-3-Clause"
"@hapi/hoek@8.5.1","@hapi/hoek","8.5.1","General purpose node utilities","Copyright (c) 2011-2019, Sideway Inc, and project contributors  . Copyright (c) 2011-2014, Walmart  . Copyright (c) 2011, Yahoo Inc.","BSD-3-Clause"
"@hapi/joi@15.1.1","@hapi/joi","15.1.1","Object schema validation","Copyright (c) 2012-2019, Sideway Inc, and project contributors  . Copyright (c) 2012-2014, Walmart.  . All rights reserved.","BSD-3-Clause"
"@hapi/topo@3.1.6","@hapi/topo","3.1.6","Topological sorting with grouping support","Copyright (c) 2012-2019, Sideway Inc, and project contributors  . Copyright (c) 2012-2014, Walmart.  . All rights reserved.","BSD-3-Clause"
"@jest/console@24.9.0","@jest/console","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"@jest/core@24.9.0","@jest/core","24.9.0","Delightful JavaScript Testing.","","MIT"
"@jest/environment@24.9.0","@jest/environment","24.9.0","","","MIT"
"@jest/fake-timers@24.9.0","@jest/fake-timers","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"@jest/reporters@24.9.0","@jest/reporters","24.9.0","Jest's reporters","","MIT"
"@jest/source-map@24.9.0","@jest/source-map","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"@jest/test-result@24.9.0","@jest/test-result","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"@jest/test-sequencer@24.9.0","@jest/test-sequencer","24.9.0","","","MIT"
"@jest/transform@24.9.0","@jest/transform","24.9.0","","","MIT"
"@jest/types@24.9.0","@jest/types","24.9.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"@jest/types@25.5.0","@jest/types","25.5.0","","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"@material-ui/core@4.11.0","@material-ui/core","4.11.0","React components that implement Google's Material Design.","Copyright (c) 2014 Call-Em-All","MIT"
"@material-ui/data-grid@4.0.0-alpha.6","@material-ui/data-grid","4.0.0-alpha.6","The Material-UI community edition of the data grid component.","Copyright (c) 2020 Material-UI SAS","MIT"
"@material-ui/icons@4.9.1","@material-ui/icons","4.9.1","Material Design Svg Icons converted to Material-UI React components.","Copyright (c) 2014 Call-Em-All","MIT"
"@material-ui/pickers@3.2.10","@material-ui/pickers","3.2.10","React components, that implements material design pickers for material-ui v4","","MIT"
"@material-ui/styles@4.10.0","@material-ui/styles","4.10.0","Material-UI Styles - The styling solution of Material-UI.","Copyright (c) 2014 Call-Em-All","MIT"
"@material-ui/system@4.9.14","@material-ui/system","4.9.14","Material-UI System - Design system for Material-UI.","Copyright (c) 2014 Call-Em-All","MIT"
"@material-ui/types@5.1.0","@material-ui/types","5.1.0","Material-UI Types - Utility types for Material-UI.","","MIT"
"@material-ui/utils@4.10.2","@material-ui/utils","4.10.2","Material-UI Utils - Utility functions for Material-UI.","Copyright (c) 2014 Call-Em-All","MIT"
"@mrmlnc/readdir-enhanced@2.2.1","@mrmlnc/readdir-enhanced","2.2.1","fs.readdir with sync, async, and streaming APIs + filtering, recursion, absolute paths, etc.","Copyright (c) 2016 James Messinger","MIT"
"@nodelib/fs.stat@1.1.3","@nodelib/fs.stat","1.1.3","Get the status of a file with some features","","MIT"
"@sheerun/mutationobserver-shim@0.3.3","@sheerun/mutationobserver-shim","0.3.3","MutationObserver shim for ES3 environments","Copyright © 2014 Graeme Yeates <yeatesgraeme@gmail.com>","MIT"
"@svgr/babel-plugin-add-jsx-attribute@4.2.0","@svgr/babel-plugin-add-jsx-attribute","4.2.0","Add JSX attribute","Copyright 2017 Smooth Code","MIT"
"@svgr/babel-plugin-remove-jsx-attribute@4.2.0","@svgr/babel-plugin-remove-jsx-attribute","4.2.0","Remove JSX attribute","Copyright 2017 Smooth Code","MIT"
"@svgr/babel-plugin-remove-jsx-empty-expression@4.2.0","@svgr/babel-plugin-remove-jsx-empty-expression","4.2.0","Remove JSX empty expression","Copyright 2017 Smooth Code","MIT"
"@svgr/babel-plugin-replace-jsx-attribute-value@4.2.0","@svgr/babel-plugin-replace-jsx-attribute-value","4.2.0","Replace JSX attribute value","Copyright 2017 Smooth Code","MIT"
"@svgr/babel-plugin-svg-dynamic-title@4.3.3","@svgr/babel-plugin-svg-dynamic-title","4.3.3","Transform SVG by adding a dynamic title element","Copyright 2017 Smooth Code","MIT"
