"module name","name","version","description","copyright","licenses"
"uniqs@2.0.0","uniqs","2.0.0","Tiny utility to create unions and de-duplicated lists","","MIT"
"unique-filename@1.1.1","unique-filename","1.1.1","Generate a unique filename for use in temporary directories or caches.","Copyright npm, Inc","ISC"
"unique-slug@2.0.2","unique-slug","2.0.2","Generate a unique character string suitible for use in files and URLs.","Copyright npm, Inc","ISC"
"universalify@0.1.2","universalify","0.1.2","Make a callback- or promise-based function support both promises and callbacks.","Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com>","MIT"
"unpipe@1.0.0","unpipe","1.0.0","Unpipe a stream from all destinations","Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"unquote@1.1.1","unquote","1.1.1","Remove wrapping quotes from a string.","Copyright (c) 2017 Cameron Lakenen","MIT"
"unset-value@1.0.0","unset-value","1.0.0","Delete nested properties from an object using dot notation.","Copyright (c) 2015, 2017, Jon Schlinkert","MIT"
"upath@1.2.0","upath","1.2.0","A proxy to `path`, replacing `\` with `/` for all results & new methods to normalize & join keeping leading `./` and add, change, default, trim file extensions.","Copyright(c) 2014-2019 Angelos Pikoulas (agelos.pikoulas@gmail.com)","MIT"
"uri-js@4.2.2","uri-js","4.2.2","An RFC 3986/3987 compliant, scheme extendable URI/IRI parsing/validating/resolving library for JavaScript.","Copyright 2011 Gary Court. All rights reserved.","BSD-2-Clause"
"urix@0.1.0","urix","0.1.0","Makes Windows-style paths more unix and URI friendly.","Copyright (c) 2013 Simon Lydell","MIT"
"url-loader@2.3.0","url-loader","2.3.0","A loader for webpack which transforms files into base64 URIs","Copyright JS Foundation and other contributors","MIT"
"url-parse@1.4.7","url-parse","1.4.7","Small footprint URL parser that works seamlessly across Node.js and browser environments","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","MIT"
"url@0.11.0","url","0.11.0","The core `url` packaged standalone for use with Browserify.","Copyright Joyent, Inc. and other Node contributors.","MIT"
"use@3.1.1","use","3.1.1","Easily add plugin support to your node.js application.","Copyright (c) 2015-present, Jon Schlinkert.","MIT"
"util-deprecate@1.0.2","util-deprecate","1.0.2","The Node.js `util.deprecate()` function with browser support","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>","MIT"
"util.promisify@1.0.0","util.promisify","1.0.0","Polyfill/shim for util.promisify in node versions < v8","Copyright (c) 2017 Jordan Harband","MIT"
"util.promisify@1.0.1","util.promisify","1.0.1","Polyfill/shim for util.promisify in node versions < v8","Copyright (c) 2017 Jordan Harband","MIT"
"util@0.10.3","util","0.10.3","Node.JS util module","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","MIT"
"util@0.11.1","util","0.11.1","Node.JS util module","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","MIT"
"utila@0.4.0","utila","0.4.0","notareplacementforunderscore","Copyright (c) 2014 Aria Minaei","MIT"
"utils-merge@1.0.1","utils-merge","1.0.1","merge() utility function","Copyright (c) 2013-2017 Jared Hanson","MIT"
"uuid@3.4.0","uuid","3.4.0","RFC4122 (v1, v4, and v5) UUIDs","Copyright (c) 2010-2016 Robert Kieffer and other contributors","MIT"
"v8-compile-cache@2.1.1","v8-compile-cache","2.1.1","Require hook for automatic V8 compile cache persistence","Copyright (c) 2019 Andres Suarez","MIT"
"validate-npm-package-license@3.0.4","validate-npm-package-license","3.0.4","Give me a string and I'll tell you if it's a valid npm package license string","","Apache-2.0"
"value-equal@1.0.1","value-equal","1.0.1","Are these two JavaScript values equal?","Copyright (c) Michael Jackson 2016-2018","MIT"
"vary@1.1.2","vary","1.1.2","Manipulate the HTTP Vary header","Copyright (c) 2014-2017 Douglas Christopher Wilson","MIT"
"vendors@1.0.4","vendors","1.0.4","List of vendor prefixes known to the web platform","Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>","MIT"
"verror@1.10.0","verror","1.10.0","richer JavaScript errors","Copyright (c) 2016, Joyent, Inc. All rights reserved.","MIT"
"vm-browserify@1.1.2","vm-browserify","1.1.2","vm module for the browser","","MIT"
"void-elements@2.0.1","void-elements","2.0.1","Array of "void elements" defined by the HTML specification.","Copyright (c) 2014 hemanth","MIT"
"w3c-hr-time@1.0.2","w3c-hr-time","1.0.2","An implementation of the W3C High Resolution Time Level 2 specification.","Copyright (c) 2017 Tiancheng "Timothy" Gu and other contributors","MIT"
"w3c-xmlserializer@1.1.2","w3c-xmlserializer","1.1.2","A per-spec XML serializer implementation","","MIT"
"wait-for-expect@3.0.2","wait-for-expect","3.0.2","Wait for expectation to be true, useful for integration and end to end testing","Copyright (c) 2018 The Brain Software House","MIT"
"walker@1.0.7","walker","1.0.7","A simple directory tree walker.","Copyright 2013 Naitik Shah","Apache-2.0"
"watchpack-chokidar2@2.0.0","watchpack-chokidar2","2.0.0","","","MIT"
"watchpack@1.7.2","watchpack","1.7.2","Wrapper library for directory and file watching.","Copyright JS Foundation and other contributors","MIT"
"wbuf@1.7.3","wbuf","1.7.3","Write buffer","Copyright Fedor Indutny, 2014.","MIT"
"webidl-conversions@4.0.2","webidl-conversions","4.0.2","Implements the WebIDL algorithms for converting to and from JavaScript values","Copyright (c) 2014, Domenic Denicola. All rights reserved.","BSD-2-Clause"
"webpack-dev-middleware@3.7.2","webpack-dev-middleware","3.7.2","A development middleware for webpack","Copyright JS Foundation and other contributors","MIT"
"webpack-dev-server@3.10.3","webpack-dev-server","3.10.3","Serves a webpack app. Updates the browser on changes.","Copyright JS Foundation and other contributors","MIT"
"webpack-log@2.0.0","webpack-log","2.0.0","A common logger for the webpack ecosystem","Copyright (c) 2017 webpack-contrib","MIT"
"webpack-manifest-plugin@2.2.0","webpack-manifest-plugin","2.2.0","webpack plugin for generating asset manifests","Copyright (c) Dane Thurber <dane.thurber@gmail.com>","MIT"
"webpack-sources@1.4.3","webpack-sources","1.4.3","Source code handling classes for webpack","Copyright (c) 2017 JS Foundation and other contributors","MIT"
"webpack@4.42.0","webpack","4.42.0","Packs CommonJs/AMD modules for the browser. Allows to split your codebase into multiple bundles, which can be loaded on demand. Support loaders to preprocess files, i.e. json, jsx, es7, css, less, ... and your custom stuff.","Copyright JS Foundation and other contributors","MIT"
"websocket-driver@0.7.4","websocket-driver","0.7.4","WebSocket protocol handler with pluggable I/O","Copyright 2010-2020 James Coglan","Apache-2.0"
"websocket-extensions@0.1.4","websocket-extensions","0.1.4","Generic extension manager for WebSocket connections","Copyright 2014-2020 James Coglan","Apache-2.0"
"whatwg-encoding@1.0.5","whatwg-encoding","1.0.5","Decode strings according to the WHATWG Encoding Standard","Copyright © 2016–2018 Domenic Denicola <d@domenic.me>","MIT"
"whatwg-fetch@3.2.0","whatwg-fetch","3.2.0","A window.fetch polyfill.","Copyright (c) 2014-2016 GitHub, Inc.","MIT"
"whatwg-mimetype@2.3.0","whatwg-mimetype","2.3.0","Parses, serializes, and manipulates MIME types, according to the WHATWG MIME Sniffing Standard","Copyright © 2017–2018 Domenic Denicola <d@domenic.me>","MIT"
"whatwg-url@6.5.0","whatwg-url","6.5.0","An implementation of the WHATWG URL Standard's URL API and parsing machinery","Copyright (c) 2015–2016 Sebastian Mayr","MIT"
"whatwg-url@7.1.0","whatwg-url","7.1.0","An implementation of the WHATWG URL Standard's URL API and parsing machinery","Copyright (c) 2015–2016 Sebastian Mayr","MIT"
"which-module@2.0.0","which-module","2.0.0","Find the module object for something that was require()d","Copyright (c) 2016, Contributors","ISC"
"which@1.3.1","which","1.3.1","Like which(1) unix command. Find the first instance of an executable in the PATH.","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"which@2.0.2","which","2.0.2","Like which(1) unix command. Find the first instance of an executable in the PATH.","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"word-wrap@1.2.3","word-wrap","1.2.3","Wrap words to a specified length.","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"workbox-background-sync@4.3.1","workbox-background-sync","4.3.1","Queues failed requests and uses the Background Sync API to replay them when the network is available","Copyright 2018 Google LLC","MIT"
"workbox-broadcast-update@4.3.1","workbox-broadcast-update","4.3.1","A service worker helper library that uses the Broadcast Channel API to announce when a cached response has updated","Copyright 2018 Google LLC","MIT"
"workbox-build@4.3.1","workbox-build","4.3.1","A module that integrates into your build process, helping you generate a manifest of local files that workbox-sw should precache.","Copyright 2018 Google LLC","MIT"
"workbox-cacheable-response@4.3.1","workbox-cacheable-response","4.3.1","This library takes a Response object and determines whether it's cacheable based on a specific configuration.","Copyright 2018 Google LLC","MIT"
"workbox-core@4.3.1","workbox-core","4.3.1","This module is used by a number of the other Workbox modules to share common code.","Copyright 2018 Google LLC","MIT"
"workbox-expiration@4.3.1","workbox-expiration","4.3.1","A service worker helper library that expires cached responses based on age or maximum number of entries.","Copyright 2018 Google LLC","MIT"
"workbox-google-analytics@4.3.1","workbox-google-analytics","4.3.1","Queues failed requests and uses the Background Sync API to replay them when the network is available","Copyright 2018 Google LLC","MIT"
"workbox-navigation-preload@4.3.1","workbox-navigation-preload","4.3.1","This library allows developers to opt-in to using Navigation Preload in their service worker.","Copyright 2018 Google LLC","MIT"
"workbox-precaching@4.3.1","workbox-precaching","4.3.1","This module efficiently precaches assets.","Copyright 2018 Google LLC","MIT"
"workbox-range-requests@4.3.1","workbox-range-requests","4.3.1","This library creates a new Response, given a source Response and a Range header value.","Copyright 2018 Google LLC","MIT"
"workbox-routing@4.3.1","workbox-routing","4.3.1","A service worker helper library to route request URLs to handlers.","Copyright 2018 Google LLC","MIT"
"workbox-strategies@4.3.1","workbox-strategies","4.3.1","A service worker helper library implementing common caching strategies.","Copyright 2018 Google LLC","MIT"
"workbox-streams@4.3.1","workbox-streams","4.3.1","A library that makes it easier to work with Streams in the browser.","Copyright 2018 Google LLC","MIT"
"workbox-sw@4.3.1","workbox-sw","4.3.1","This module makes it easy to get started with the Workbox service worker libraries.","Copyright 2018 Google LLC","MIT"
"workbox-webpack-plugin@4.3.1","workbox-webpack-plugin","4.3.1","A plugin for your Webpack build process, helping you generate a manifest of local files that workbox-sw should precache.","Copyright 2018 Google LLC","MIT"
"workbox-window@4.3.1","workbox-window","4.3.1","Simplifies communications with Workbox packages running in the service worker","Copyright 2018 Google LLC","MIT"
"worker-farm@1.7.0","worker-farm","1.7.0","Distribute processing tasks to child processes with an über-simple API and baked-in durability & custom concurrency options.","Copyright (c) 2014 LevelUP contributors. ---------------------------------------","MIT"
"worker-rpc@0.1.1","worker-rpc","0.1.1","A simple RPC layer for communicating with web workers and over other transports","Copyright (c) 2016 Christian Speckner <cnspeckn@googlemail.com>","MIT"
"wrap-ansi@2.1.0","wrap-ansi","2.1.0","Wordwrap a string with ANSI escape codes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"wrap-ansi@5.1.0","wrap-ansi","5.1.0","Wordwrap a string with ANSI escape codes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"wrappy@1.0.2","wrappy","1.0.2","Callback wrapping utility","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"write-file-atomic@2.4.1","write-file-atomic","2.4.1","Write files in an atomic fashion w/configurable ownership","Copyright (c) 2015, Rebecca Turner","ISC"
"write@1.0.3","write","1.0.3","Write data to a file, replacing the file if it already exists and creating any intermediate directories if they don't already exist. Thin wrapper around node's native fs methods.","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"ws@5.2.2","ws","5.2.2","Simple to use, blazing fast and thoroughly tested websocket client and server for Node.js","Copyright (c) 2011 Einar Otto Stangvik <einaros@gmail.com>","MIT"
"ws@6.2.1","ws","6.2.1","Simple to use, blazing fast and thoroughly tested websocket client and server for Node.js","Copyright (c) 2011 Einar Otto Stangvik <einaros@gmail.com>","MIT"
"xml-name-validator@3.0.0","xml-name-validator","3.0.0","Validates whether a string matches the production for an XML name or qualified name","","Apache-2.0"
"xmlchars@2.2.0","xmlchars","2.2.0","Utilities for determining if characters belong to character classes defined by the XML specs.","Copyright Louis-Dominique Dubeau and contributors to xmlchars","MIT"
"xregexp@4.3.0","xregexp","4.3.0","Extended regular expressions","Copyright (c) 2007-present Steven Levithan <http://xregexp.com/>","MIT"
"xtend@4.0.2","xtend","4.0.2","extend like a boss","","MIT"
"y18n@4.0.0","y18n","4.0.0","the bare-bones internationalization library used by yargs","Copyright (c) 2015, Contributors","ISC"
"yallist@3.1.1","yallist","3.1.1","Yet Another Linked List","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"yallist@4.0.0","yallist","4.0.0","Yet Another Linked List","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"yaml@1.10.0","yaml","1.10.0","JavaScript parser and stringifier for YAML","Copyright 2018 Eemeli Aro <eemeli@gmail.com>","ISC"
"yargs-parser@11.1.1","yargs-parser","11.1.1","the mighty option parser used by yargs","Copyright (c) 2016, Contributors","ISC"
"yargs-parser@13.1.2","yargs-parser","13.1.2","the mighty option parser used by yargs","Copyright (c) 2016, Contributors","ISC"
"yargs@12.0.5","yargs","12.0.5","yargs the modern, pirate-themed, successor to optimist.","Copyright 2010 James Halliday (mail@substack.net). Modified work Copyright 2014 Contributors (ben@npmjs.com)","MIT"
"yargs@13.3.2","yargs","13.3.2","yargs the modern, pirate-themed, successor to optimist.","Copyright 2010 James Halliday (mail@substack.net). Modified work Copyright 2014 Contributors (ben@npmjs.com)","MIT"
